Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Fitzroy,306/96 charles St,0.16666666666666666,1,660000.0,3,hockingstuart,2016-04-23,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,4,0.0,0.4106135604926902,0.9999999999999999,-0.4117647058823529
Fitzroy,107 Cecil St,0.16666666666666666,1,1300000.0,3,Nelson,2016-09-24,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,9,157.0,0.8526533901231724,0.832849549727044,0.9696969696969697
Fitzroy,8/98 George St,0.0,1,420000.0,3,Caine,2017-02-25,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2017,2,782.0,0.5349372625762633,0.05343441409963326,-0.676923076923077
Fitzroy,101/416 Gore St,0.16666666666666666,1,715000.0,3,Nelson,2016-07-26,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,7,0.0,0.4486013583515598,0.9999999999999999,0.7023809523809523
Fitzroy,206/424 Gore St,0.0,1,458000.0,3,hockingstuart,2016-06-27,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,0.0,0.5874294923448831,0.9999999999999999,-0.3594405594405594
Fitzroy,116 Leicester St,0.16666666666666666,1,800000.0,3,Harrington,2016-06-27,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,64.0,0.5073097732243582,0.9999999999999999,0.7467248908296944
Fitzroy,9/56 Leicester St,0.16666666666666666,1,710000.0,3,Jellis,2016-06-27,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,0.0,0.4451479221825716,0.9999999999999999,-0.11250000000000004
Fitzroy,6/226 Moor St,0.16666666666666666,1,630000.0,3,hockingstuart,2016-06-27,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,0.0,0.38989294347876136,0.9999999999999999,-0.11267605633802813
Fitzroy,17 Bell St,0.5,1,4011000.0,3,Nelson,2016-11-27,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,286.0,1.0,0.9999999999999999,5.366666666666666
Fitzroy,11 Henry St,0.16666666666666666,1,677000.0,3,Chambers,2016-11-27,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,67.0,0.4223552434672499,0.9999999999999999,-0.831214161057093
Fitzroy North,233/4 Bik La,0.16666666666666666,1,700000.0,3,Woodards,2016-09-03,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,4332.0,0.43824104984459533,0.015637565859450604,
Fitzroy North,470 Brunswick St,0.16666666666666666,1,860000.0,3,Woodards,2016-09-03,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,104.0,0.5487510072522159,0.8317398907442672,0.22857142857142865
Fitzroy North,50 Freeman St,0.16666666666666666,1,870000.0,3,Nelson,2016-09-03,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,107.0,0.5556578795901922,0.8178098103260041,0.011627906976744207
Fitzroy North,76 Newry St,0.16666666666666666,1,1116000.0,3,Nelson,2016-09-03,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,152.0,0.7255669391044088,0.7384169213693663,0.28275862068965507
Fitzroy North,2 Pilkington St,0.5,1,1450000.0,3,Nelson,2016-09-03,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,266.0,0.45550823068953605,0.5480741588171274,0.2992831541218639
Fitzroy North,186 Queens Pde,0.16666666666666666,1,930000.0,3,Nelson,2016-09-03,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,2778.0,0.5970991136180499,0.03307009447996803,-0.35862068965517246
Fitzroy North,129/4 Bik La,0.16666666666666666,1,700000.0,3,Collins,2017-03-04,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,4296.0,0.43824104984459533,0.01577386648213408,-0.24731182795698925
Fitzroy North,276 McKean St,0.33333333333333337,1,2170000.0,3,Nelson,2017-03-04,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,177.0,0.9539541844134913,0.9999999999999999,2.1
Fitzroy North,7/14 Rae St,0.0,1,358500.0,3,Jellis,2017-03-04,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,0.0,0.449982732819155,0.9999999999999999,-0.8347926267281106
Fitzroy North,24 Taylor St,0.33333333333333337,1,1000000.0,3,Nelson,2017-03-04,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,249.0,0.415218142051341,0.40362295774572216,1.789400278940028
Fitzroy North,51 Rae St,0.16666666666666666,1,770000.0,3,Nicholson,2016-06-04,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,6,134.0,0.4865891562104293,0.5777825630491911,-0.22999999999999998
Fitzroy North,92 Scotchmer St,0.16666666666666666,1,1008000.0,3,LITTLE,2016-08-06,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,8,150.0,0.6509727178542649,0.6757968013949239,0.3090909090909091
Fitzroy North,5/35 Jamieson St,0.33333333333333337,1,1015000.0,3,Collins,2016-10-08,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,10,112.0,0.4221250143893173,0.9115891017132396,0.00694444444444442
Fitzroy North,780 Brunswick St,0.33333333333333337,1,1371000.0,3,Nelson,2016-09-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,197.0,0.5860481178772878,0.6998935024616435,0.3507389162561576
Fitzroy North,1/180 Queens Pde,0.16666666666666666,1,1054000.0,3,Chambers,2016-09-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,0.0,0.6827443306089559,0.9999999999999999,-0.2312180889861415
Fitzroy North,24 Apperley St,0.16666666666666666,1,1055000.0,3,Harrington,2016-12-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,12,122.0,0.6834350178427535,0.8698199913554016,0.000948766603415585
Fitzroy North,605/4 Bik La,0.16666666666666666,1,720000.0,3,Woodards,2016-12-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,12,4296.0,0.4520547945205479,0.01624248100393156,-0.31753554502369663
Fitzroy North,201A Clauscen St,0.33333333333333337,1,1286000.0,3,Holland,2016-12-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,12,275.0,0.5469091746287555,0.47008763631659906,0.7861111111111112
Fitzroy North,11 Freeman St,0.33333333333333337,1,1655000.0,3,Nelson,2016-12-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,12,176.0,0.7168182341429722,0.945904465104864,0.286936236391913
Fitzroy North,373 Rae St,0.33333333333333337,1,1181000.0,3,Nelson,2016-12-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,12,148.0,0.49856106826292157,0.8025991795175891,-0.286404833836858
Fitzroy North,26 Scotchmer St,0.33333333333333337,1,1600000.0,3,Jellis,2016-12-10,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,12,188.0,0.6914930355703925,0.8560395861519751,0.35478408128704486
Fitzroy North,13 Alister St,0.6666666666666666,1,2875000.0,3,Nelson,2017-03-11,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,818.0,0.7490503050535282,0.35315340704077863,0.796875
Fitzroy North,28 Percy St,0.16666666666666666,1,990000.0,3,Nelson,2016-06-12,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,6,145.0,0.6385403476459076,0.6866262567659634,-0.6556521739130434
Fitzroy North,74 Barkly St,0.5,1,1950000.0,3,Nelson,2016-05-14,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,5,233.0,0.6281800391389432,0.8417924380479433,0.9696969696969697
Fitzroy North,79 Delbridge St,0.5,1,3400000.0,3,Nelson,2016-05-14,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,5,445.0,1.0,0.768447768464469,0.7435897435897436
Fitzroy North,70 Park St,0.5,1,1785000.0,3,Nelson,2016-05-14,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,5,188.0,0.5711983423506388,0.9550917343816997,-0.475
Fitzroy North,10 Delbridge St,0.16666666666666666,1,1315000.0,3,Jellis,2016-10-15,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,10,143.0,0.8630136986301369,0.9250072886804773,-0.2633053221288515
Fitzroy North,2 Scotchmer St,0.16666666666666666,1,1210000.0,3,Nelson,2016-10-15,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,10,223.0,0.7904915390813859,0.5455457354898013,-0.07984790874524716
Fitzroy North,111 Best St,0.33333333333333337,1,1275000.0,3,Nelson,2016-04-16,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,4,104.0,0.5418441349142397,0.9999999999999999,0.05371900826446274
Fitzroy North,282 Glenlyon Rd,0.33333333333333337,1,1141000.0,3,Nelson,2016-04-16,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,4,378.0,0.4801427420283181,0.3032116004966677,-0.10509803921568628
Fitzroy North,24 Batman St,0.16666666666666666,1,1255000.0,3,Harrington,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,148.0,0.8215724646022792,0.8529283791586383,0.0999123575810692
Fitzroy North,83 Best St,0.33333333333333337,1,1700000.0,3,Nelson,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,240.0,0.737538851156901,0.7123693531340863,0.3545816733067728
Fitzroy North,35 Birkenhead St,0.16666666666666666,1,1290000.0,3,Chambers,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,136.0,0.8457465177851962,0.9541468808214798,-0.24117647058823533
Fitzroy North,8/3 Miller St,0.16666666666666666,1,750000.0,3,Woodards,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,0.0,0.4727754115344768,0.9999999999999999,-0.41860465116279066
Fitzroy North,9/222 Queens Pde,0.33333333333333337,1,674000.0,3,Chambers,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,0.0,0.2651087832393231,0.9999999999999999,-0.10133333333333339
Fitzroy North,23/86 Queens Pde,0.16666666666666666,1,675000.0,3,Nelson,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,0.0,0.4209738689996546,0.9999999999999999,0.0014836795252226587
Fitzroy North,44 Reid St,0.5,1,1700000.0,3,Jellis,2017-03-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,3,127.0,0.5418441349142397,0.9999999999999999,1.5185185185185186
Fitzroy North,30 Eastham St,0.16666666666666666,1,875000.0,3,Jellis,2016-06-18,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,6,106.0,0.5591113157591804,0.8302789560667331,-0.4852941176470589
Fitzroy North,3 Curtain Pl,0.33333333333333337,1,1080000.0,3,Jellis,2016-11-19,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,77.0,0.4520547945205479,0.9999999999999999,0.2342857142857142
Fitzroy North,14 Falconer St,0.33333333333333337,1,1851000.0,3,Nelson,2016-11-19,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,225.0,0.807068032692529,0.8274554563132855,0.7138888888888888
Fitzroy North,273 Glenlyon Rd,0.16666666666666666,1,1222500.0,3,Chambers,2016-11-19,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,487.0,0.7991251295038563,0.2520518102158658,-0.339546191247974
Fitzroy North,8/54 Kneen St,0.0,1,330000.0,3,Jellis,2016-11-19,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,0.0,0.4106135604926902,0.9999999999999999,-0.7300613496932515
Fitzroy North,13 Seacombe St,0.16666666666666666,1,1232000.0,3,Jellis,2016-11-19,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,0.0,0.8056866582249337,0.9999999999999999,2.7333333333333334
Fitzroy North,21 Reid St,0.0,1,899000.0,3,Jellis,2016-05-22,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,5,153.0,1.0,0.5908226912558662,-0.27029220779220775
Fitzroy North,179 Barkly St,0.33333333333333337,1,2300000.0,3,Nelson,2016-04-23,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,4,475.0,1.0,0.48677092316412013,1.5583982202447162
Fitzroy North,181 Rae St,0.16666666666666666,1,937500.0,3,Jellis,2016-04-23,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,4,100.0,0.6022792678715321,0.9430448514888954,-0.5923913043478262
Fitzroy North,86 Clauscen St,0.33333333333333337,1,1710000.0,3,Collins,2016-09-24,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,9,357.0,0.7421434327155519,0.48151763209145865,0.8240000000000001
Fitzroy North,264 Barkly St,0.33333333333333337,1,1600000.0,3,Collins,2017-02-25,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2017,2,370.0,0.6914930355703925,0.43465192268235076,-0.06432748538011701
Fitzroy North,191 Scotchmer St,0.33333333333333337,1,1300000.0,3,Nelson,2016-07-26,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,7,203.0,0.5533555888108668,0.643982796971577,-0.1875
Fitzroy North,49 Best St,0.5,1,2300000.0,3,Nelson,2016-11-27,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,197.0,0.7490503050535282,0.9999999999999999,0.7692307692307692
Fitzroy North,123/4 Bik La,0.16666666666666666,1,490000.0,3,Nelson,2016-11-27,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,4296.0,0.29319673074709335,0.010853414003260554,-0.7869565217391304
Fitzroy North,717 Brunswick St,0.33333333333333337,1,1300000.0,3,Collins,2016-11-27,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,127.0,0.5533555888108668,0.9999999999999999,1.6530612244897958
Fitzroy North,14 King St,0.33333333333333337,1,1300000.0,3,hockingstuart,2016-11-27,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,309.0,0.5533555888108668,0.42285429694649745,0.0
Fitzroy North,205 Scotchmer St,0.33333333333333337,1,2150000.0,3,Nelson,2016-11-27,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,11,202.0,0.9447450212961895,0.9999999999999999,0.6538461538461537
Fitzroy North,8/86 Queens Pde,0.33333333333333337,1,775000.0,3,Woodards,2016-05-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,5,0.0,0.3116150569816968,0.9999999999999999,-0.6395348837209303
Fitzroy North,168 Scotchmer St,0.33333333333333337,1,1581000.0,3,Jellis,2016-05-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,5,193.0,0.6827443306089559,0.8239367585559978,1.04
Fitzroy North,12/262 Barkly St,0.16666666666666666,1,602000.0,3,Nelson,2016-08-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,8,0.0,0.37055370093242773,0.9999999999999999,-0.6192283364958886
Fitzroy North,5/118 Miller St,0.16666666666666666,1,650000.0,3,Nelson,2016-08-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,8,0.0,0.4037066881547139,0.9999999999999999,0.07973421926910307
Fitzroy North,421 Rae St,0.16666666666666666,1,1283000.0,3,Nelson,2016-08-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,8,204.0,0.8409117071486127,0.6324347419394788,0.9738461538461538
Fitzroy North,55 Seacombe St,0.33333333333333337,1,1450000.0,3,Nelson,2016-08-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,8,118.0,0.6224243121906295,0.9999999999999999,0.13016367887763058
Fitzroy North,29 Tait St,0.16666666666666666,1,1325000.0,3,Collins,2016-08-28,3068,Northern Metropolitan,0.32131215937834107,0.13916500994035785,Moreland City Council,2016,8,160.0,0.8699205709681131,0.8329497272741002,-0.08620689655172409
Flemington,96 Bryant St,0.16666666666666666,1,865500.0,3,Nelson,2016-09-03,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2016,9,168.0,0.5525497870381029,0.5179428616636046,
Flemington,3/39 Dover St,0.16666666666666666,1,365000.0,3,Rendina,2016-12-03,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2016,12,0.0,0.20686082652238977,0.9999999999999999,-0.5782784517619872
Flemington,15/17 Ascot Vale Rd,0.0,1,380000.0,3,Biggin,2017-03-04,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2017,3,2077.0,0.47968228387245304,0.01778843512206171,0.041095890410958846
Flemington,8/39 Dover St,0.16666666666666666,1,425000.0,3,Hodges,2017-03-04,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2017,3,0.0,0.24830206055024748,0.9999999999999999,0.11842105263157898
Flemington,1/142 Shields St,0.0,1,280000.0,3,Nelson,2017-03-04,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2017,3,0.0,0.3415448371129273,0.9999999999999999,-0.3411764705882353
Flemington,10 Crown St,0.33333333333333337,1,870000.0,3,Brad,2016-10-08,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2016,10,167.0,0.3553585817888799,0.5237604263355436,2.107142857142857
Flemington,1/15 Dartford St,0.16666666666666666,1,391000.0,3,Nelson,2016-10-08,3031,Northern Metropolitan,0.1830556207463037,0.1749502982107356,Melbourne City Council,2016,10,0.0,0.2248186946011281,0.9999999999999999,-0.5505747126436782
